Track: 2025-05-17 08-37-22	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133919590459710000	2025-05-17 12:37:25	34.3049905	-84.0842962	7.42	7.61	4.8	 
133919590460360000	2025-05-17 12:37:26	34.3049902	-84.0842963	7.48	7.61	4.8	 
133919590501110000	2025-05-17 12:37:30	34.3049787	-84.0842887	5.33	7.77	4.78	 
133919590542510000	2025-05-17 12:37:34	34.3049688	-84.0842874	4.97	7.76	4.72	 
133919590583310000	2025-05-17 12:37:38	34.3049428	-84.0842931	5.16	7.74	4.74	 
133919590628240000	2025-05-17 12:37:42	34.3049355	-84.084304	5.37	7.74	4.72	 
133919590678800000	2025-05-17 12:37:47	34.3049384	-84.0843169	4.7	7.74	4.73	 
133919590720180000	2025-05-17 12:37:52	34.3049375	-84.0843097	4.16	7.73	4.74	 
133919590770670000	2025-05-17 12:37:57	34.304927	-84.0843032	4.65	7.53	4.66	 
133919590813100000	2025-05-17 12:38:01	34.3049242	-84.084303	4.29	7.44	4.61	 
133919590857100000	2025-05-17 12:38:05	34.3049192	-84.0842996	4.09	7.18	4.57	 
133919590902320000	2025-05-17 12:38:10	34.3049192	-84.0842967	3.99	7.14	4.54	 
133919590945800000	2025-05-17 12:38:14	34.3049001	-84.0842865	4.01	7.07	4.46	 
133919590986770000	2025-05-17 12:38:18	34.3048569	-84.0842793	5.7	7.07	4.46	 
133919590995070000	2025-05-17 12:38:19	34.3048498	-84.0842801	6.18	7.07	4.46	 
133919591045370000	2025-05-17 12:38:24	34.3048232	-84.084281	7.12	7.02	4.48	 
133919591096100000	2025-05-17 12:38:29	34.3048256	-84.0843127	5	7.02	4.43	 
133919591140370000	2025-05-17 12:38:34	34.3048336	-84.084318	3.66	7.05	4.45	 
133919591185950000	2025-05-17 12:38:38	34.3048429	-84.0843209	3.11	7.04	4.43	 
133919591236390000	2025-05-17 12:38:43	34.3048387	-84.0843246	3.18	7.02	4.42	 
133919591286200000	2025-05-17 12:38:48	34.3048387	-84.0843264	3.95	7.1	4.42	 
133919591330360000	2025-05-17 12:38:53	34.3048383	-84.0843201	4.11	7.24	4.41	 
133919591375680000	2025-05-17 12:38:57	34.3048369	-84.0843173	3.99	7.2	4.41	 
133919591420380000	2025-05-17 12:39:02	34.3048387	-84.0843201	3.89	7.16	4.39	 
133919591466050000	2025-05-17 12:39:06	34.3048417	-84.0843199	3.79	7.17	4.43	 
133919591506780000	2025-05-17 12:39:10	34.3048413	-84.0843257	3.46	7.28	4.43	 
133919591555980000	2025-05-17 12:39:15	34.3048365	-84.0843255	3.61	7.12	4.37	 
133919591600820000	2025-05-17 12:39:20	34.3048374	-84.0843236	3.88	7.04	4.35	 
133919591645710000	2025-05-17 12:39:24	34.3048369	-84.0843214	4.08	7.03	4.31	 
133919591696040000	2025-05-17 12:39:29	34.3048425	-84.0843214	3.84	6.79	4.25	 
133919591746140000	2025-05-17 12:39:34	34.304844	-84.0843186	3.68	6.76	4.22	 
133919591795960000	2025-05-17 12:39:39	34.3048418	-84.0843204	3	6.75	4.18	 
133919591845960000	2025-05-17 12:39:44	34.304838	-84.0843112	3.04	6.46	4.14	 
133919591896030000	2025-05-17 12:39:49	34.3048322	-84.0843052	2.22	6.44	4.13	 
133919591946180000	2025-05-17 12:39:54	34.3048302	-84.0843012	2.22	6.16	4.09	 
133919591996160000	2025-05-17 12:39:59	34.304832	-84.0843045	2.16	6.03	4.07	 
133919592046060000	2025-05-17 12:40:04	34.3048355	-84.0843136	2	6.05	4.09	 
133919592095520000	2025-05-17 12:40:09	34.3048382	-84.084312	2.39	6.11	4.13	 
133919592145810000	2025-05-17 12:40:14	34.3048438	-84.0843011	2.26	5.81	4.04	 
133919592194670000	2025-05-17 12:40:19	34.3048578	-84.0842469	100	5.63	4.05	 
133919592244890000	2025-05-17 12:40:24	34.3048025	-84.0842968	72	5.62	4.07	 
133919592294950000	2025-05-17 12:40:29	34.3047601	-84.0843055	53	5.69	4.04	 
133919592345260000	2025-05-17 12:40:34	34.3047113	-84.0842957	57	5.63	4.08	 
133919592395050000	2025-05-17 12:40:39	34.3047081	-84.0842578	40	5.55	4.06	 
133919592435130000	2025-05-17 12:40:43	34.3046961	-84.0841004	35	5.3	4.02	 
133919592445130000	2025-05-17 12:40:44	34.304694	-84.0840386	35	5.3	4.01	 
133919592465210000	2025-05-17 12:40:46	34.3046831	-84.0839019	34	5.36	4.04	 
133919592495090000	2025-05-17 12:40:49	34.3046679	-84.0836588	33	5.18	4	 
133919592515350000	2025-05-17 12:40:51	34.3046625	-84.0834884	32	5.17	3.99	 
133919592545330000	2025-05-17 12:40:54	34.3046538	-84.0832432	32	5.07	3.98	 
133919592565250000	2025-05-17 12:40:56	34.3046538	-84.0830729	32	5.07	3.99	 
133919592585300000	2025-05-17 12:40:58	34.3046484	-84.0828982	26	5.01	3.98	 
133919592605310000	2025-05-17 12:41:00	34.3046419	-84.0827159	26	4.97	3.99	 
133919592625240000	2025-05-17 12:41:02	34.3046343	-84.0825282	26	4.96	3.99	 
133919592645530000	2025-05-17 12:41:04	34.3046267	-84.0823328	26	4.83	4	 
133919592665650000	2025-05-17 12:41:06	34.3046202	-84.0821419	26	4.8	4.01	 
133919592685490000	2025-05-17 12:41:08	34.3046115	-84.0819618	25	4.81	4.04	 
133919592715460000	2025-05-17 12:41:11	34.3045746	-84.0817567	25	5.01	4.09	 
133919592755260000	2025-05-17 12:41:15	34.304478	-84.0816167	25	4.58	4.09	 
133919592805430000	2025-05-17 12:41:20	34.3042578	-84.0815473	23	4.27	4.09	 
133919592835500000	2025-05-17 12:41:23	34.3040744	-84.081518	22	4.15	4.11	 
133919592865480000	2025-05-17 12:41:26	34.3039908	-84.0813389	23	4.19	4.13	 
133919592895670000	2025-05-17 12:41:29	34.3039702	-84.0810959	25	4.41	4.16	 
133919592925600000	2025-05-17 12:41:32	34.3039496	-84.0808734	23	4.47	4.21	 
133919592975650000	2025-05-17 12:41:37	34.3039735	-84.0807074	18	4.6	4.27	 
133919592996120000	2025-05-17 12:41:39	34.3041037	-84.0806336	18	4.54	4.28	 
133919593015800000	2025-05-17 12:41:41	34.3043315	-84.0806195	18	4.57	4.28	 
133919593035740000	2025-05-17 12:41:43	34.3046213	-84.0806304	16	4.43	4.3	 
133919593055740000	2025-05-17 12:41:45	34.3049533	-84.0806597	15	4.51	4.3	 
133919593075820000	2025-05-17 12:41:47	34.3053049	-84.0807052	14	4.56	4.34	 
