Track: 2025-06-10 06-10-23	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133940238261540000	2025-06-10 10:10:26	34.3049454	-84.0843163	11	5.18	3.47	 
133940238281980000	2025-06-10 10:10:28	34.3048258	-84.0844786	30	5.18	3.46	 
133940238375550000	2025-06-10 10:10:37	34.3048602	-84.0843276	38.8	5.11	3.32	 
133940238380060000	2025-06-10 10:10:38	34.3048585	-84.0843154	33.5	5.11	3.32	 
133940238425920000	2025-06-10 10:10:42	34.3048617	-84.0843679	12.3	4.74	3.26	 
133940238467830000	2025-06-10 10:10:46	34.3048432	-84.0843699	7.3	4.73	3.25	 
133940238517500000	2025-06-10 10:10:51	34.3048384	-84.084369	4.84	4.83	3.24	 
133940238567690000	2025-06-10 10:10:56	34.30484	-84.0843643	4.63	4.59	3.22	 
133940238617790000	2025-06-10 10:11:01	34.3048359	-84.0843545	4.36	4.4	3.2	 
133940238667460000	2025-06-10 10:11:06	34.3048337	-84.0843412	4.21	4.43	3.21	 
133940238717800000	2025-06-10 10:11:11	34.3048383	-84.0843241	3.67	4.44	3.21	 
133940238767310000	2025-06-10 10:11:16	34.3048413	-84.0843078	3.44	4.46	3.23	 
133940238812800000	2025-06-10 10:11:21	34.3048621	-84.0843771	56	4.5	3.24	 
133940238862820000	2025-06-10 10:11:26	34.3048676	-84.084376	49	4.68	3.2	 
133940238913130000	2025-06-10 10:11:31	34.3048632	-84.0843663	46	4.62	3.18	 
133940238963320000	2025-06-10 10:11:36	34.3048697	-84.0843044	39	4.64	3.21	 
133940239013200000	2025-06-10 10:11:41	34.3048708	-84.0843109	31	4.67	3.22	 
133940239063190000	2025-06-10 10:11:46	34.3048676	-84.0843153	28	4.69	3.18	 
133940239113400000	2025-06-10 10:11:51	34.3048654	-84.0843185	26	4.77	3.17	 
133940239163360000	2025-06-10 10:11:56	34.3048643	-84.0843218	24	4.87	3.16	 
133940239213450000	2025-06-10 10:12:01	34.3048621	-84.084324	23	5.04	3.22	 
133940239263470000	2025-06-10 10:12:06	34.3048611	-84.0843229	22	5.11	3.23	 
133940239313700000	2025-06-10 10:12:11	34.3048621	-84.0843207	21	5.19	3.23	 
133940239363550000	2025-06-10 10:12:16	34.3048654	-84.0843185	20	5.24	3.25	 
133940239413500000	2025-06-10 10:12:21	34.3048697	-84.0843207	20	5.35	3.22	 
133940239463740000	2025-06-10 10:12:26	34.3048719	-84.0843218	19	5.2	3.19	 
133940239513720000	2025-06-10 10:12:31	34.3048741	-84.084324	18	5.11	3.16	 
133940239563540000	2025-06-10 10:12:36	34.3048719	-84.084325	15	5.13	3.14	 
133940239613750000	2025-06-10 10:12:41	34.3048719	-84.0843272	14	5.05	3.09	 
133940239663800000	2025-06-10 10:12:46	34.3048459	-84.0843348	13	5.03	3.03	 
133940239713820000	2025-06-10 10:12:51	34.3048177	-84.0843294	13	5.19	3.02	 
133940239763790000	2025-06-10 10:12:56	34.3047894	-84.084325	12	5.32	3.03	 
133940239814080000	2025-06-10 10:13:01	34.3047417	-84.0843088	11	5.26	3.04	 
133940239834060000	2025-06-10 10:13:03	34.3047222	-84.0843142	11	5.25	3.05	 
133940239883870000	2025-06-10 10:13:08	34.3047254	-84.0841655	13	5.18	3.03	 
133940239893940000	2025-06-10 10:13:09	34.3047189	-84.0840972	13	5.18	3.04	 
133940239923950000	2025-06-10 10:13:12	34.304695	-84.0838498	14	5.12	3.04	 
133940239944250000	2025-06-10 10:13:14	34.3046875	-84.0836566	13	5.13	3.06	 
133940239964140000	2025-06-10 10:13:16	34.304682	-84.0834516	12	5.13	3.07	 
133940239983890000	2025-06-10 10:13:18	34.3046766	-84.0832486	12	5.16	3.07	 
133940240004020000	2025-06-10 10:13:20	34.304669	-84.0830544	12	5.15	3.07	 
133940240023980000	2025-06-10 10:13:22	34.3046614	-84.0828776	12	5.23	3.1	 
133940240043930000	2025-06-10 10:13:24	34.3046538	-84.0826996	12	5.23	3.13	 
133940240063950000	2025-06-10 10:13:26	34.304644	-84.0825195	12	5.22	3.11	 
133940240084370000	2025-06-10 10:13:28	34.3046343	-84.0823394	12	5.35	3.14	 
133940240104090000	2025-06-10 10:13:30	34.3046245	-84.0821527	11	5.38	3.13	 
133940240124010000	2025-06-10 10:13:32	34.304605	-84.0819574	11	5.32	3.14	 
133940240143960000	2025-06-10 10:13:34	34.3045496	-84.081773	12	5.42	3.15	 
133940240164140000	2025-06-10 10:13:36	34.3044509	-84.081633	12	5.41	3.15	 
133940240184100000	2025-06-10 10:13:38	34.3043164	-84.0815581	13	5.31	3.14	 
133940240204080000	2025-06-10 10:13:40	34.3041742	-84.081544	14	5.31	3.16	 
133940240234040000	2025-06-10 10:13:43	34.3040104	-84.0814453	15	5.2	3.15	 
133940240264130000	2025-06-10 10:13:46	34.3039735	-84.0812163	14	5.2	3.18	 
133940240284290000	2025-06-10 10:13:48	34.3039463	-84.0810481	13	5.2	3.18	 
133940240314330000	2025-06-10 10:13:51	34.3039019	-84.0808311	12	5.11	3.16	 
133940240344360000	2025-06-10 10:13:54	34.303763	-84.0807421	14	5.3	3.19	 
133940240364260000	2025-06-10 10:13:56	34.3035633	-84.0807465	16	5.42	3.2	 
133940240384430000	2025-06-10 10:13:58	34.3032964	-84.080779	15	5.47	3.21	 
133940240404400000	2025-06-10 10:14:00	34.3029763	-84.0808355	15	5.26	3.18	 
133940240424360000	2025-06-10 10:14:02	34.3024327	-84.0809722	14	5.25	3.18	 
133940240444370000	2025-06-10 10:14:04	34.3020399	-84.0810894	14	5.21	3.16	 
133940240464360000	2025-06-10 10:14:06	34.3016547	-84.0812033	14	5.02	3.13	 
133940240484470000	2025-06-10 10:14:08	34.3012565	-84.0813237	14	4.94	3.09	 
133940240504600000	2025-06-10 10:14:10	34.3008506	-84.0814518	13	4.97	3.14	 
133940240524510000	2025-06-10 10:14:12	34.3004437	-84.0815776	13	4.98	3.14	 
