Track: 2025-06-19 10-20-19	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133948164228890000	2025-06-19 14:20:22	34.5370467	-83.9731729	23	18.9	14.2	 
133948164266840000	2025-06-19 14:20:26	34.5370537	-83.9731673	20	18.9	14.4	 
133948164316550000	2025-06-19 14:20:31	34.5370537	-83.9731662	20	19.6	14.5	 
133948164416850000	2025-06-19 14:20:41	34.5370532	-83.9731664	20	19.7	14.6	 
133948164466970000	2025-06-19 14:20:46	34.5370517	-83.9731687	20.1	19.3	14.6	 
133948164517050000	2025-06-19 14:20:51	34.5370523	-83.973169	20.4	19.7	14.6	 
133948164567290000	2025-06-19 14:20:56	34.5370366	-83.9731749	21.6	20.1	14.7	 
133948164617480000	2025-06-19 14:21:01	34.5370377	-83.9731748	21.3	19.5	14.8	 
133948164667570000	2025-06-19 14:21:06	34.5370359	-83.9731806	20.4	18.9	14.8	 
133948164717730000	2025-06-19 14:21:11	34.5370419	-83.9731749	20	19.7	14.8	 
133948164767840000	2025-06-19 14:21:16	34.5370356	-83.9731753	20.2	19.4	14.9	 
133948164818000000	2025-06-19 14:21:21	34.5370455	-83.9731703	20	20.2	14.9	 
133948164868390000	2025-06-19 14:21:26	34.5370488	-83.9731693	20	20.6	14.9	 
133948164918490000	2025-06-19 14:21:31	34.5370458	-83.9731736	20	20.8	14.9	 
133948164968710000	2025-06-19 14:21:36	34.5370457	-83.9731737	20	21.1	14.9	 
133948165018820000	2025-06-19 14:21:41	34.5370476	-83.9731703	20	21	14.9	 
133948165068880000	2025-06-19 14:21:46	34.5370463	-83.9731704	20	21.2	15	 
133948165119000000	2025-06-19 14:21:51	34.5370443	-83.9731708	20	20.9	15.1	 
133948165169090000	2025-06-19 14:21:56	34.5370456	-83.9731701	20	21.5	15.1	 
133948165219230000	2025-06-19 14:22:01	34.5370492	-83.9731684	20	21	14.9	 
133948165269380000	2025-06-19 14:22:06	34.5370499	-83.9731688	20	20.5	14.9	 
133948165319630000	2025-06-19 14:22:11	34.5370501	-83.9731694	20	21.1	14.9	 
133948165369770000	2025-06-19 14:22:16	34.5370543	-83.9731754	15	20.5	14.8	 
133948165419790000	2025-06-19 14:22:21	34.5370567	-83.9731731	14.6	20.3	14.5	 
133948165469900000	2025-06-19 14:22:26	34.5370529	-83.9731695	20	20.4	14.6	 
133948165520030000	2025-06-19 14:22:32	34.5370537	-83.9731642	17.7	20.5	14.7	 
133948165570250000	2025-06-19 14:22:37	34.5370534	-83.9731653	20	20.1	14.5	 
133948165620410000	2025-06-19 14:22:42	34.5370525	-83.9731669	20	20.4	14.5	 
